"","alpha","beta"
"1",0.156607249210944,1.23065229745899
"2",0.118708395418768,1.21641042178054
"3",0.121328523615504,1.40667876090746
"4",0.0185715845990283,1.28143017967998
"5",0.110949616037636,0.960743898461058
"6",0.132745327949946,1.26740427830849
"7",0.157393934043258,1.72336721770701
"8",0.225470865745795,1.42266833104979
"9",0.116678971790745,1.23985763744345
"10",0.0883071373214871,0.673191499061485
"11",0.0440558691293475,1.43209045080382
"12",0.170920299036256,0.636380143034684
"13",0.211241398763949,0.642961771307106
"14",0.120057201488495,0.303011017105891
"15",0.133561102018205,1.68313481812551
"16",0.141965504829363,0.721038377766003
"17",0.214142898085295,0.923831603499277
"18",0.129180038106678,0.28234039150509
"19",0.191558366732262,0.249730555249944
"20",0.128838594179142,0.359484591624588
"21",0.132379787029019,2.79104901965034
"22",0.246317917401815,2.78826170222198
"23",0.193553551875278,3.34247941653366
"24",0.145093939677713,3.01934495327887
"25",0.26200940611297,3.60727997616218
"26",0.196833396481365,3.23824380280785
"27",0.127049048011492,2.61517080435581
"28",0.248516057913128,3.1690517764167
"29",0.200209918636332,3.01065199084623
"30",0.206992716528474,4.44579821228747
"31",0.160385023138735,3.38153557408775
"32",0.154833532755137,2.2585023077976
"33",0.136820770901487,2.80094982425083
"34",0.206464554434565,2.24854035847288
"35",0.254040228462405,2.99557965764367
"36",0.114446285317027,2.68721524979811
"37",0.156859441307651,2.97049017121095
"38",0.184545461573667,2.75984362515258
"39",0.138110553369451,3.21506239761582
"40",0.163017509056967,2.90086144930706
