"","Q1","Q2","trial","reward","response","id","group"
"1",0,0,1,1,1,1,1
"2",0.119607961963922,0,2,0,2,1,1
"3",0.119607961963922,0,3,1,1,1,1
"4",0.22490985936268,0,4,0,1,1,1
"5",0.198008849458718,0,5,1,1,1,1
"6",0.293933376488062,0,6,1,1,1,1
"7",0.378384566337072,0,7,0,2,1,1
"8",0.378384566337072,0,8,0,2,1,1
"9",0.378384566337072,0,9,0,2,1,1
"10",0.378384566337072,0,10,1,1,1,1
"11",0.452734721482814,0,11,0,1,1,1
"12",0.398584044135951,0,12,0,1,1,1
"13",0.350910218945512,0,13,1,1,1,1
"14",0.428546524789048,0,14,1,2,1,1
"15",0.428546524789048,0.119607961963922,15,1,2,1,1
"16",0.428546524789048,0.22490985936268,16,1,1,1,1
"17",0.49689691031623,0.22490985936268,17,1,1,1,1
"18",0.557072045531058,0.22490985936268,18,1,1,1,1
"19",0.610049755461937,0.22490985936268,19,1,1,1,1
"20",0.656690909478467,0.22490985936268,20,1,1,1,1
"21",0.697753410119435,0.22490985936268,21,1,1,1,1
"22",0.733904508745595,0.22490985936268,22,1,1,1,1
"23",0.765731648142323,0.22490985936268,23,1,1,1,1
"24",0.793752008260667,0.22490985936268,24,0,2,1,1
"25",0.793752008260667,0.198008849458718,25,0,1,1,1
"26",0.698812948247838,0.198008849458718,26,1,1,1,1
"27",0.734837317677837,0.198008849458718,27,1,1,1,1
"28",0.766552885699277,0.198008849458718,28,0,1,1,1
"29",0.674867057303224,0.198008849458718,29,0,2,1,1
"30",0.674867057303224,0.17432541452414,30,0,2,1,1
"31",0.674867057303224,0.153474706974392,31,1,1,1,1
"32",0.713755545946518,0.153474706974392,32,1,1,1,1
"33",0.74799266171933,0.153474706974392,33,1,2,1,1
"34",0.74799266171933,0.254725872024096,34,0,2,1,1
"35",0.74799266171933,0.224258629611811,35,1,1,1,1
"36",0.778134745851034,0.224258629611811,36,1,1,1,1
"37",0.804671596730399,0.224258629611811,37,1,1,1,1
"38",0.828034428959143,0.224258629611811,38,0,2,1,1
"39",0.828034428959143,0.197435511971121,39,0,2,1,1
"40",0.828034428959143,0.173820652764951,40,0,1,1,1
"41",0.72899491847538,0.173820652764951,41,1,1,1,1
"42",0.761409283958407,0.173820652764951,42,0,2,1,1
"43",0.761409283958407,0.153030318740497,43,0,2,1,1
"44",0.761409283958407,0.134726674197257,44,1,1,1,1
"45",0.789946633247654,0.134726674197257,45,1,1,1,1
"46",0.815070688348563,0.134726674197257,46,0,2,1,1
"47",0.815070688348563,0.118612291274346,47,1,2,1,1
"48",0.815070688348563,0.224033278815072,48,1,1,1,1
"49",0.837189706422582,0.224033278815072,49,1,1,1,1
"50",0.856663113824125,0.224033278815072,50,1,1,1,1
"51",0.873807346653876,0.224033278815072,51,0,2,1,1
"52",0.873807346653876,0.197237114923906,52,1,2,1,1
"53",0.873807346653876,0.293253947548136,53,0,2,1,1
